DATE,deathrate,nonfarm labor share,deliquency rate of comm and ind loans,civ unemply rate,M1V,births,aaa,baa,tr10 ,caputz index,GPDI,NFB R output ph,OUTMS,IMPGSC,EXPGSC,GDPIC,real GPDI fixed equip,chng real priv inventories,RGDP,IP index,NROU,CAPUTL,LLBAC,population,DPIC96,IRLTLT01USQ156N,DPSACBQ158SBOG,RSAHORUSQ156S,PINCOME,CP,LES1252881600Q,A067RP1Q027SBEA,MABMM301USQ657S,USAGFCFQDSMEI,SPASTT01USQ661N,HOHWMN02USQ065S,LRAC25MAUSQ156S,ULQELP01USQ657S,LCULMN01USQ661S,IRSTCI01USQ156N,PITGCG01USQ661N,PRMNTO01USQ657S,USAPROINDQISMEI,CSINFT02USQ460S,LFEAAGTTUSQ647S,IRSTFR01USQ156N,LFWA24TTUSQ647S,LRIN25MAUSQ156S,PRS84006173,PRS88003173,LREM64TTUSQ156S,PRS30006013,WASCUR
1/1/95,0.521553951,0.230762669,0.336858325,0.167623908,0.678447569,0.680138135,0.730613074,0.685235754,0.784522035,0.822637642,0.794213581,0.808291793,0.849496089,0.808220482,0.844762394,0.776831927,0.829763073,0.772293113,0.779823451,0.84701097,0.226733275,0.822637642,0.802750045,0.783901288,0.890762614,0.784522035,0.680138135,0.977249868,0.847077031,0.773596414,0.308537539,0.743619774,0.408794275,0.817290658,0.762041834,0.756298236,0.365390795,0.395658267,0.265841657,0.928051863,0.851747134,0.488771494,0.847010539,0.5,0.838924698,0.928051863,0.126940772,0.683403999,0.329441711,0.342843098,0.856331733,0.912372397,0.83474755
4/1/95,0.758879478,0.217646262,0.333023731,0.2164095,0.770114547,0.550790808,0.400731105,0.366357778,0.500605375,0.749038955,0.755563237,0.922122382,0.847446566,0.826819563,0.87355493,0.724615756,0.144541905,0.475892896,0.797218731,0.858475832,0.184221115,0.749038955,0.776096425,0.830249494,0.90585705,0.500605375,0.883269235,0.999898111,0.885441232,0.836343938,0.433816167,0.211855399,0.958837518,0.829651983,0.991909942,0.401293675,0.273536966,0.641710543,0.380063598,0.929524634,0.968354583,0.143205139,0.858475403,0.435154774,0.730691049,0.929524634,0.008892475,0.72705792,0.323529052,0.332940235,0.818853512,0.909900478,0.873704198
7/1/95,0.791262837,0.260936725,0.327304536,0.209672384,0.879051546,0.550790808,0.284982704,0.283647973,0.394123077,0.726768165,0.75429108,0.919076061,0.864988475,0.83331518,0.93911411,0.708929603,0.172502892,0.187039321,0.842236968,0.888311078,0.148216529,0.726768165,0.755866971,0.87457253,0.944234945,0.394123077,0.99855274,0.999990892,0.919911732,0.853776601,0.797671619,0.719655422,0.999913962,0.858587724,0.999977718,0.444768978,0.161271076,0.708267769,0.465523661,0.913717069,0.97783669,0.349931124,0.888307958,0.31213916,0.578957082,0.913717069,0.00523196,0.850816695,0.341206562,0.238201528,0.823598712,0.881837084,0.910788806
10/1/95,0.923436274,0.374801447,0.36700138,0.253723376,0.964035637,0.589894161,0.16063511,0.211285028,0.29925119,0.586420824,0.698974843,0.934101359,0.789796133,0.784791255,0.902672226,0.686251743,0.514118902,0.237943469,0.799113446,0.821601481,0.147744377,0.586420824,0.465100782,0.882635745,0.873271914,0.29925119,0.786896474,0.998650102,0.889122074,0.817092042,0.202328381,0.302493835,0.892061283,0.839531615,0.999999986,0.412070445,0.231878867,0.639972424,0.432836649,0.767088752,0.976659838,0.487783189,0.821599268,0.060448397,0.563169558,0.767088752,0.001781671,0.790790293,0.397144428,0.280114441,0.735583241,0.793910421,0.891509968
1/1/96,0.887267007,0.435159344,0.408052268,0.309210976,0.991680113,0.972128757,0.287688436,0.29024915,0.369974493,0.401271821,0.720437868,0.965146662,0.750163072,0.807657965,0.877010788,0.701726544,0.474597858,0.190996241,0.824330508,0.8034493,0.14677699,0.401271821,0.741122058,0.882934019,0.872273254,0.369974493,0.916718659,0.993790335,0.894044024,0.824306888,0.121672505,0.849544734,0.943144292,0.872525628,0.999999993,0.143547476,0.359288834,0.716315411,0.138635934,0.625397613,0.963869352,0.242603493,0.803446915,0.31213916,0.674555128,0.625397613,0.029125679,0.63740952,0.392483221,0.232438588,0.691009168,0.740401989,0.883193801
4/1/96,0.782448099,0.278949855,0.427161059,0.35989462,0.990862532,0.770574674,0.577712415,0.582094207,0.663993571,0.547798929,0.862479921,0.97944448,0.795995669,0.830997799,0.842356607,0.878890809,0.525402142,0.448748628,0.898529115,0.849481419,0.145275098,0.547798929,0.519452884,0.877430898,0.880533674,0.663993571,0.847174506,0.963521808,0.902649861,0.800488723,0.17798356,0.782672264,0.83731668,0.900023848,0.99648305,0.589324023,0.339913794,0.935283027,0.053601548,0.541960508,0.968473922,0.890878356,0.849480691,0.902735543,0.628949378,0.541960508,0.079903134,0.616662042,0.091416995,0.264094984,0.672994385,0.578809764,0.882868045
7/1/96,0.765284221,0.331499828,0.371650399,0.292848657,0.978064968,0.977249868,0.528105058,0.561762937,0.598186523,0.48991152,0.970749133,0.989273462,0.851076297,0.90385628,0.800034631,0.992623938,0.705941825,0.723241273,0.928416732,0.868729962,0.143212426,0.48991152,0.230447551,0.877769015,0.86983733,0.598186523,0.8054674,0.905624964,0.899677695,0.766928403,0.5,0.452050697,0.685068495,0.91438673,0.960050131,0.626493575,0.7425293,0.280092227,0.00042332,0.502451243,0.973237856,0.736827692,0.868734382,0.655421742,0.621602509,0.502451243,0.213467459,0.285105823,0.161861724,0.27549228,0.777987115,0.490773441,0.900244833
10/1/96,0.742855507,0.333681118,0.208933714,0.250209704,0.973611689,0.999683036,0.335461938,0.340808932,0.38510457,0.45539697,0.986786046,0.948327423,0.915998404,0.935876419,0.917474896,0.998803133,0.24498538,0.422879138,0.954904243,0.914856546,0.140574554,0.45539697,0.544235881,0.886310401,0.868483383,0.38510457,0.939282751,0.785439783,0.898969759,0.768663924,0.379158237,0.399537096,0.756167334,0.916131956,0.951847981,0.638644784,0.804317036,0.567203003,0.003968429,0.494246224,0.974212645,0.548115861,0.914859537,0.353830234,0.508131071,0.494246224,0.639069706,0.283802199,0.07773118,0.199338904,0.891296769,0.573501514,0.912831809
1/1/97,0.841344746,0.911908459,0.077356929,0.109640966,0.964985716,0.951254702,0.413255664,0.399382769,0.452122454,0.787489881,0.995915845,0.874325727,0.992167678,0.971444146,0.928755285,0.994561105,0.36182265,0.346496868,0.95726892,0.969823467,0.137374833,0.787489881,0.378796944,0.889288134,0.899275415,0.452122454,0.841344746,0.725746882,0.90675144,0.759608223,0.252492538,0.595369427,0.659483924,0.910500901,0.921819275,0.626493572,0.716145423,0.204379095,0.00043019,0.565547113,0.888306903,0.826161403,0.969826843,0.143061192,0.348946,0.565547113,0.962122027,0.350699244,0.696764571,0.378726462,0.990578797,0.861447683,0.930849963
4/1/97,0.641935216,0.273811518,0.001482089,0.009196905,0.959785424,0.900087671,0.48300627,0.452200209,0.51317217,0.608613483,0.977957008,0.910136468,0.982209889,0.984425697,0.95464963,0.982077017,0.642310254,0.978595415,0.942661536,0.960280941,0.133697336,0.608613483,0.40936969,0.883340748,0.910521406,0.51317217,0.742252951,0.757309585,0.900394245,0.847500467,0.691462461,0.234715779,0.564805533,0.921215382,0.897109102,0.638644788,0.500000006,0.903006782,0.010695065,0.717470147,0.764512368,0.570881863,0.960282638,0.041518219,0.626355009,0.717470147,0.935580086,0.452125239,0.161818136,0.421224914,0.998525068,0.995713738,0.927786833
7/1/97,0.46934237,0.120379566,0.000855285,0.025997591,0.918469041,0.738360102,0.158164939,0.136370057,0.237144745,0.921740287,0.951102745,0.936893003,0.972451834,0.976536233,0.954766814,0.957390649,0.947281491,0.846470121,0.933222504,0.962830239,0.129738105,0.921740287,0.36944134,0.883562269,0.911206414,0.237144745,0.91400755,0.780591829,0.904082168,0.953109816,0.691462461,0.723942753,0.837186498,0.922749616,0.96540872,0.614215271,0.747507461,0.775910151,0.030526798,0.633231953,0.761517161,0.856860618,0.962829794,0.008197536,0.32294836,0.633231953,0.986617255,0.278505263,0.1111934,0.151739184,0.965835332,0.995210816,0.927082436
10/1/97,0.999946688,0.996679057,0.005063995,0.004106598,0.871325544,0.469919707,0.062044811,0.048791424,0.056270753,0.973514903,0.937315652,0.923308335,0.965539793,0.949819686,0.905910516,0.950032036,0.118845457,0.840930011,0.915211075,0.961347701,0.125765362,0.973514903,0.01890433,0.889943137,0.936170722,0.056270753,0.763605546,0.75562794,0.899265693,0.944647246,0.691462461,0.965157557,0.831646744,0.880728587,0.946313527,0.754438757,0.5,0.457213774,0.097996832,0.505823768,0.654851707,0.811045809,0.961345934,0.039535876,0.165257665,0.505823768,0.991209528,0.558673995,0.92398637,0.864191965,0.945173822,0.999993677,0.930405139
1/1/98,0.995750544,0.99999999,0.12123583,0.029194198,0.832896024,0.96227982,0.046707168,0.05414132,0.055072445,0.705275002,0.901536499,0.925543573,0.927568419,0.921916192,0.886389777,0.913833021,0.857638,0.972214355,0.900114066,0.931763051,0.122077823,0.705275002,0.708651854,0.890023419,0.957768865,0.055072445,0.643859483,0.873451046,0.903137932,0.405615824,0.999999981,0.998749646,0.907903813,0.877760581,0.959662201,0.665029689,0.663141678,0.853793012,0.195434422,0.465100782,0.356615078,0.470873852,0.931761108,0.006704321,0.010914786,0.465100782,0.942297577,0.451197458,0.998593629,1,0.879318739,0.999892577,0.922070516
4/1/98,0.39486291,0.999997356,0.161062864,0.074343965,0.785375139,0.950920612,0.101507932,0.074024393,0.156455566,0.047190696,0.810240768,0.904172827,0.863433148,0.908757562,0.759297502,0.810428411,0.540750875,0.557848421,0.866226359,0.894863456,0.118880485,0.047190696,0.421599913,0.879181841,0.967608184,0.156455566,0.430695727,0.929716682,0.921145954,0.362655372,0.999999713,0.731772253,0.890202064,0.902853201,0.970533292,0.385784737,0.456954966,0.547513208,0.418298305,0.597785414,0.396822487,0.208005271,0.894861495,0.05549602,0.350507787,0.597785414,0.946445457,0.45823244,0.999948217,1,0.771372285,0.997078153,0.916971032
7/1/98,0.99964361,0.997462942,0.282958838,0.141748962,0.784602714,0.59300977,0.081593089,0.081937451,0.059653102,0.000112844,0.85469564,0.963487075,0.817572942,0.87594359,0.661196898,0.869827271,0.215022209,0.620008709,0.890041559,0.857213657,0.116238378,0.000112844,0.11506967,0.87436246,0.962231516,0.059653102,0.141081798,0.996593841,0.923698242,0.313329596,0.999968329,0.383501907,0.786084169,0.910169464,0.854846151,0.33775255,0.500000006,0.916788187,0.501830984,0.523685609,0.427591447,0.274713214,0.857212595,0.048835601,0.945296221,0.523685609,0.909585385,0.489378635,0.998810865,1,0.730841131,0.839173953,0.912511361
10/1/98,0.949118248,0.969870694,0.522784301,0.136607202,0.761799834,0.294412155,0.112159427,0.247507902,0.035208604,0.003693693,0.889091299,0.961296132,0.816267589,0.876358811,0.696595138,0.896529438,0.839622556,0.625515464,0.911720891,0.835014947,0.114197098,0.003693693,0.602630825,0.879955266,0.933721125,0.035208604,0.673807163,0.977249868,0.901364102,0.171405078,1,0.133260263,0.998730594,0.944776392,0.799507827,0.393476165,0.579259702,0.900248299,0.43582578,0.000300039,0.438530442,0.603657509,0.835013942,0.101154621,0.307704341,0.000300039,0.873164623,0.228190227,0.956532042,0.999549875,0.791240294,0.734579353,0.89791713
1/1/99,0.939551603,0.841926685,0.737007339,0.168486152,0.776210545,0.721812815,0.195437649,0.348213635,0.137722964,0.036694794,0.866272701,0.949651667,0.816053634,0.849715611,0.672654805,0.854635245,0.504039853,0.787786194,0.898032323,0.824571807,0.112758685,0.036694794,2.62E-07,0.881712156,0.885497685,0.137722964,0.09018403,0.935744512,0.874846269,0.469054204,0.952209648,0.20758916,0.729923357,0.921472885,0.809396129,0.276057245,0.971874818,0.342192811,0.455019997,0.002094043,0.387548478,0.296155503,0.824572809,0.283013323,0.012918209,0.002094043,0.959601105,0.054530422,0.85826262,0.913935343,0.746313901,0.431391329,0.891226312
4/1/99,0.872284129,0.756934826,0.794038088,0.243949983,0.782769882,0.847796131,0.458486627,0.567281847,0.314264603,0.047430949,0.847819538,0.898979055,0.824095361,0.871074217,0.742801186,0.837065317,0.609678431,0.287678987,0.878729597,0.811097134,0.111838179,0.047430949,0.02871656,0.874854731,0.836311916,0.314264603,0.061818877,0.892767171,0.854273944,0.634726193,0.995455598,0.051199455,0.408591079,0.895959295,0.841005411,0.276057245,0.289257365,0.426282807,0.397777548,0.001723769,0.949299085,0.218963993,0.81109796,0.384540201,0.317057814,0.001723769,0.977443736,0.544685335,0.785540669,0.872590415,0.611927056,0.28996452,0.872929907
7/1/99,0.802851838,0.62839536,0.870383351,0.246582532,0.867538428,0.441825918,0.732653766,0.767065273,0.555551242,0.124589864,0.890121985,0.902919961,0.80032838,0.907251422,0.952737037,0.889315071,0.548360012,0.36738977,0.892921291,0.797623062,0.11133257,0.124589864,0.298124843,0.874947597,0.795335496,0.555551242,0.100376047,0.848159445,0.835933935,0.582768925,0.959240133,0.426541894,0.431874256,0.90094821,0.801513458,0.393476165,0.00674455,0.889805811,0.740731666,0.263336285,0.999467424,0.1575154,0.797622657,0.455269163,0.013434608,0.263336285,0.959436477,0.994115013,0.656424708,0.820964411,0.605832947,0.316385797,0.855479563
10/1/99,0.593783367,0.528717685,0.779121836,0.161262579,0.914800545,0.949118248,0.813044669,0.82348836,0.688749079,0.259341337,0.901179351,0.937585789,0.855347872,0.906388223,0.990588272,0.888584609,0.030422037,0.787383211,0.910686146,0.849742112,0.111129199,0.259341337,0.552599369,0.883719528,0.79664693,0.688749079,0.566606848,0.841344746,0.852399195,0.707524928,0.92710243,0.995237223,0.281696114,0.898214115,0.78420138,0.393476172,0.029453356,0.849960687,0.636894837,0.363169349,0.998772777,0.732460344,0.849744315,0.747507463,0.046053865,0.363169349,0.927140717,0.956764364,0.55263628,0.750888611,0.812384012,0.180100793,0.869174664
1/1/00,0.793373312,0.979858508,0.895408284,0.16254776,0.916763457,0.928766623,0.85889948,0.815912969,0.851352922,0.38435413,0.856806393,0.875535586,0.91213414,0.929171173,0.998271533,0.835254873,0.770440557,0.116829907,0.890963212,0.905843713,0.111157444,0.38435413,0.775960254,0.887520622,0.848749629,0.851352922,0.569262416,0.812968601,0.909582874,0.413343938,0.83706241,0.998705148,0.492943325,0.893296271,0.751918085,0.54304504,0.963230716,5.89E-06,0.999023519,0.847318406,0.999917978,0.328316776,0.905843174,0.841344746,2.41E-08,0.847318406,0.831981479,0.341401016,0.96473113,0.850343323,0.988328406,0.192641112,0.919815525
4/1/00,0.519938806,0.879495382,0.957322856,0.136042632,0.95078892,0.678778471,0.869475041,0.876443396,0.730730391,0.509019624,0.955452899,0.918112564,0.924570039,0.940139423,0.997835769,0.94418909,0.571072167,0.7220491,0.906464946,0.928270347,0.111341451,0.509019624,0.809493969,0.877840761,0.91961332,0.730730391,0.585024768,0.833413366,0.943355154,0.390534312,0.841344746,0.597120813,0.648508752,0.881345758,0.802141251,0.414409615,0.21692846,0.950989908,0.880862965,0.992262182,0.99953244,0.422045315,0.928268224,0.76550947,5.20E-12,0.992262182,0.781894937,0.876299649,0.828996096,0.92675876,0.979794512,0.388340655,0.92210616
7/1/00,0.998476534,0.99999932,0.946065231,0.192067866,0.938881822,0.678778471,0.819961242,0.796693198,0.587513677,0.246421347,0.882564392,0.853258588,0.820844417,0.93666171,0.9781011,0.85092591,0.056814564,0.482986837,0.8507342,0.870633466,0.111605415,0.246421347,0.336017164,0.87042778,0.954313138,0.587513677,0.626493573,0.871462851,0.957010647,0.336403322,0.773372648,0.659358975,0.031959573,0.873985267,0.823356158,0.074307,0.040059157,0.183368429,0.998126955,0.991749932,0.984361998,0.081118501,0.870629654,0.857457396,6.69E-14,0.991749932,0.730021624,0.999256538,0.999999972,0.973744986,0.442297767,0.257497863,0.928133784
10/1/00,0.989491872,0.981787402,0.976240864,0.179422941,0.971622881,0.397717606,0.706654134,0.732654434,0.366768047,0.000417334,0.84085521,0.866434929,0.673927858,0.887918757,0.916788574,0.820221194,0.110720111,0.478434518,0.833840058,0.783293256,0.111917485,0.000417334,0.178862678,0.872586916,0.927183163,0.366768047,0.22324184,0.92710243,0.93154851,0.108731343,0.658145606,0.167451351,0.312615775,0.85846883,0.683984467,2.82E-10,0.064602875,0.189723054,0.996909291,0.960565085,0.968450309,0.01407882,0.783293256,0.888530453,0.000220724,0.960565085,0.706118623,0.991860823,0.997486588,0.96954473,0.707597858,0.228017918,0.884749009
1/1/01,0.999606238,0.999388793,0.98864448,0.515107524,0.917856082,0.556798497,0.476801902,0.484152159,0.138929405,8.18E-12,0.690729753,0.832956197,0.53033073,0.792804492,0.827374425,0.644068028,0.077283931,0.012633087,0.805580778,0.672066174,0.112294497,8.18E-12,0.263104757,0.871577043,0.904879491,0.138929405,0.7778942,0.930331016,0.91033425,0.732288011,0.627629455,0.577977184,0.999434999,0.783064259,0.570269758,3.93E-17,0.322206167,0.023957911,0.9666945,0.413562315,0.930810202,3.57E-06,0.672067219,0.711858919,0.120781757,0.413562315,0.780175192,0.955435142,0.999509309,0.925843486,0.464165741,0.105050119,0.865041162
4/1/01,0.98001477,0.870369049,0.997922459,0.773201795,0.798753402,0.443201503,0.509428667,0.520811398,0.346600513,1.86E-14,0.626192207,0.849751665,0.345907263,0.661635114,0.582935173,0.580370768,0.02553071,0.023830385,0.748576724,0.513836091,0.112748252,1.86E-14,0.174592779,0.862968484,0.848880982,0.346600513,0.714894894,0.920346692,0.86845659,0.937674584,0.7398416,0.012607423,0.99743723,0.738399942,0.521941067,1.34E-20,0.110135768,0.738050376,0.849072457,0.048944765,0.869297587,0.003076548,0.513829085,0.874420948,0.133785092,0.048944765,0.923144221,0.910029637,0.878452177,0.802401003,3.03E-07,2.89E-05,0.828976927
7/1/01,0.938032097,0.657836811,0.998621602,0.981571047,0.578107364,0.523453666,0.405732907,0.421569521,0.233999579,3.89E-11,0.480562386,0.859653033,0.178301966,0.547512847,0.323580987,0.383192095,0.119164638,0.008926868,0.684818681,0.336810696,0.113256506,3.89E-11,0.093047082,0.860494838,0.852722031,0.233999579,0.624405959,0.869705483,0.782104765,0.216590201,0.793373312,0.964378198,0.900490514,0.653074562,0.049559125,0.000373897,0.053577754,0.114397314,0.7558914,0.030180238,0.785299291,0.044645782,0.336808092,0.259089863,0.234832993,0.030180238,0.98787147,0.939575458,0.667813769,0.694013251,1.17E-22,9.57E-14,0.712166448
10/1/01,0.758879478,0.434251378,0.990647319,0.999998445,0.527956104,0.066807201,0.229231909,0.362864748,0.197687678,0.000167761,0.180014389,0.884798207,0.116612556,0.44172827,0.192349384,0.059590563,0.317967711,0.008464838,0.652776507,0.212518259,0.113807832,0.000167761,0.115764679,0.869069651,0.730695204,0.197687678,0.43853044,0.824676055,0.719416868,0.081238389,0.873451046,0.001482089,0.788799811,0.517121796,0.006649193,0.027428949,0.132151355,0.551758411,0.565836524,0.002912127,0.59248983,0.168918863,0.212521563,6.25E-05,0.370799002,0.002912127,0.990525786,0.8546859,0.459852234,0.726668707,3.27E-45,2.12E-14,0.648848517
1/1/02,0.475465192,0.142847957,0.98095109,0.999999846,0.472027012,0.566183833,0.084935557,0.372696334,0.302515597,0.027632459,0.362176031,0.961753552,0.194750395,0.56845276,0.26370202,0.178483477,0.293084525,0.27745297,0.703705524,0.277749001,0.114406267,0.027632459,0.116929641,0.875023079,0.815549888,0.302515597,0.54399248,0.740588666,0.682319375,0.690738579,0.990184671,0.85840274,0.563630582,0.456360395,0.027961069,0.136903028,0.151433885,0.681067662,0.19298057,0.006621014,0.489085031,0.600624407,0.277752275,0.041131411,0.474294573,0.006621014,0.977375646,0.76859228,0.179876226,0.253708244,2.70E-12,4.69E-06,0.62360458
4/1/02,0.367507703,0.198575523,0.947447867,0.999403738,0.559675533,0.991225525,0.119278322,0.443874207,0.304241157,0.136374704,0.415237815,0.928035551,0.363554253,0.7575379,0.372450332,0.281053772,0.484235635,0.489748524,0.78414172,0.440163118,0.115054295,0.136374704,0.192812175,0.872118525,0.882340769,0.304241157,0.014281215,0.650657717,0.72717004,0.994775171,0.949118248,0.459623419,0.148096666,0.442003541,0.007897681,0.345796481,0.137656445,0.425363258,0.121678584,0.058765973,0.580878738,0.692735248,0.440165824,0.225395081,0.387564305,0.058765973,0.938776181,0.894724161,0.226774368,0.184710536,0.004611183,0.003345797,0.687920241
